"pg_number","Number","Type","Bbox","Text","Size","Font","Color","Origin","Span_Bbox","x0","y0","x1","y1","image_name","font_size_diff","Header_style","Header_0","Header_1","Header_2","Header_3","Header_4","Header_5","Header_6","Header_7","Header_8","Header_9","Header_10","Header_11","Header_12","Header_13","Header_14","Header_15"
"40","27","0","(73.26104736328125, 711.3267822265625, 124.43802642822266, 722.990234375)","CAUTION:","10.4399995803833","Arial,Bold","16711680.0","(73.26104736328125, 720.77783203125)","(73.26104736328125, 711.3267822265625, 124.43802642822266, 722.990234375)","73.26104736328125","711.3267822265625","124.43802642822266","722.990234375","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","27","0","(73.26104736328125, 722.84619140625, 369.5927429199219, 734.5096435546875)","Do not move the engine crane when the front module stack","10.4399995803833","Arial,Bold","0.0","(73.26104736328125, 732.2972412109375)","(73.26104736328125, 722.84619140625, 369.5927429199219, 734.5096435546875)","73.26104736328125","722.84619140625","369.5927429199219","734.5096435546875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"40","27","0","(73.26104736328125, 734.30615234375, 128.25721740722656, 745.9696044921875)","is lifted up.","10.4399995803833","Arial,Bold","0.0","(73.26104736328125, 743.7572021484375)","(73.26104736328125, 734.30615234375, 128.25721740722656, 745.9696044921875)","73.26104736328125","734.30615234375","128.25721740722656","745.9696044921875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"41","2","0","(52.13999938964844, 54.208980560302734, 60.273197174072266, 65.8724136352539)","c.","10.4399995803833","Arial","0.0","(52.13999938964844, 63.6600341796875)","(52.13999938964844, 54.208980560302734, 60.273197174072266, 65.8724136352539)","52.13999938964844","54.208980560302734","60.273197174072266","65.8724136352539","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"41","2","0","(72.01170349121094, 54.208980560302734, 432.89080810546875, 65.8724136352539)","Move the battery pack and place the workbench below the front module stack.","10.4399995803833","Arial","0.0","(72.01170349121094, 63.6600341796875)","(72.01170349121094, 54.208980560302734, 432.89080810546875, 65.8724136352539)","72.01170349121094","54.208980560302734","432.89080810546875","65.8724136352539","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"41","2","0","(72.00001525878906, 68.72881317138672, 126.050048828125, 80.39225006103516)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(72.00001525878906, 78.17987060546875)","(72.00001525878906, 68.72881317138672, 126.050048828125, 80.39225006103516)","72.00001525878906","68.72881317138672","126.050048828125","80.39225006103516","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"41","3","0","(98.82037353515625, 90.98900604248047, 383.1624755859375, 102.6524429321289)","To prevent electric shock, wear insulated protective gear.","10.4399995803833","Arial,Bold","0.0","(98.82037353515625, 100.4400634765625)","(98.82037353515625, 90.98900604248047, 383.1624755859375, 102.6524429321289)","98.82037353515625","90.98900604248047","383.1624755859375","102.6524429321289","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"41","4","0","(72.00001525878906, 137.60882568359375, 123.13626098632812, 149.2722625732422)","CAUTION:","10.4399995803833","Arial,Bold","16711680.0","(72.00001525878906, 147.05987548828125)","(72.00001525878906, 137.60882568359375, 123.13626098632812, 149.2722625732422)","72.00001525878906","137.60882568359375","123.13626098632812","149.2722625732422","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"41","4","0","(72.00001525878906, 149.12939453125, 455.91876220703125, 160.79283142089844)","Place the removed battery pack upper case onto the battery pack for storage.","10.4399995803833","Arial,Bold","0.0","(72.00001525878906, 158.5804443359375)","(72.00001525878906, 149.12939453125, 455.91876220703125, 160.79283142089844)","72.00001525878906","149.12939453125","455.91876220703125","160.79283142089844","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"41","5","0","(52.13999938964844, 171.62969970703125, 60.85982131958008, 183.2931365966797)","d.","10.4399995803833","Arial","0.0","(52.13999938964844, 181.08074951171875)","(52.13999938964844, 171.62969970703125, 60.85982131958008, 183.2931365966797)","52.13999938964844","171.62969970703125","60.85982131958008","183.2931365966797","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"41","5","0","(72.00523376464844, 171.62969970703125, 301.0570983886719, 183.2931365966797)","Place the front module stack onto the workbench.","10.4399995803833","Arial","0.0","(72.00523376464844, 181.08074951171875)","(72.00523376464844, 171.62969970703125, 301.0570983886719, 183.2931365966797)","72.00523376464844","171.62969970703125","301.0570983886719","183.2931365966797","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"41","5","0","(72.00001525878906, 186.1495361328125, 126.050048828125, 197.81297302246094)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(72.00001525878906, 195.6005859375)","(72.00001525878906, 186.1495361328125, 126.050048828125, 197.81297302246094)","72.00001525878906","186.1495361328125","126.050048828125","197.81297302246094","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"41","6","0","(107.34254455566406, 208.40972900390625, 368.33892822265625, 220.0731658935547)","To prevent electric shock, wear insulated protective","10.4399995803833","Arial,Bold","0.0","(107.34254455566406, 217.86077880859375)","(107.34254455566406, 208.40972900390625, 368.33892822265625, 220.0731658935547)","107.34254455566406","208.40972900390625","368.33892822265625","220.0731658935547","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
"41","6","0","(80.52009582519531, 219.9302978515625, 104.91035461425781, 231.59373474121094)","gear.","10.4399995803833","Arial,Bold","0.0","(80.52009582519531, 229.38134765625)","(80.52009582519531, 219.9302978515625, 104.91035461425781, 231.59373474121094)","80.52009582519531","219.9302978515625","104.91035461425781","231.59373474121094","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater relay unit","front module stack","front module stack  exploded view","front module stack  removal and installation","removal","","","","",""
